time,gFx,gFy,gFz,TgF
0.005000,-0.3032,-0.0577,0.7265,0.789
0.005000,-0.3005,-0.0349,0.7490,0.808
0.006000,-0.2922,-0.0125,0.7805,0.834
0.006000,-0.2743,0.0073,0.8233,0.868
0.006000,-0.2502,0.0269,0.8748,0.910
0.006000,-0.2223,0.0462,0.9330,0.960
0.006000,-0.1927,0.0606,0.9928,1.013
0.013000,-0.1642,0.0723,1.0505,1.066
0.013000,-0.1368,0.0831,1.1052,1.117
0.013000,-0.1119,0.0906,1.1545,1.163
0.028000,-0.0899,0.0965,1.1953,1.203
0.030000,-0.0696,0.0992,1.2264,1.232
0.030000,-0.0528,0.0975,1.2479,1.253
0.030000,-0.0406,0.0943,1.2603,1.264
0.030000,-0.0300,0.0904,1.2635,1.267
0.030000,-0.0203,0.0855,1.2596,1.263
0.031000,-0.0129,0.0779,1.2479,1.250
0.033000,-0.0095,0.0672,1.2310,1.233
0.035000,-0.0073,0.0559,1.2115,1.213
0.037000,-0.0054,0.0445,1.1880,1.189
0.039000,-0.0039,0.0327,1.1621,1.163
0.043000,-0.0042,0.0217,1.1360,1.136
0.044000,-0.0049,0.0122,1.1096,1.110
0.047000,-0.0066,0.0027,1.0839,1.084
0.049000,-0.0095,-0.0064,1.0624,1.063
0.052000,-0.0132,-0.0129,1.0446,1.045
0.054000,-0.0183,-0.0154,1.0302,1.030
0.057000,-0.0242,-0.0166,1.0199,1.020
0.059000,-0.0300,-0.0161,1.0104,1.011
0.063000,-0.0393,-0.0120,1.0023,1.003
0.066000,-0.0525,-0.0076,0.9970,0.998
0.067000,-0.0669,-0.0024,0.9926,0.995
0.070000,-0.0811,0.0046,0.9882,0.992
0.072000,-0.0955,0.0115,0.9823,0.987
0.075000,-0.1107,0.0178,0.9786,0.985
0.077000,-0.1231,0.0232,0.9765,0.984
0.080000,-0.1324,0.0274,0.9735,0.983
0.082000,-0.1414,0.0313,0.9706,0.981
0.084000,-0.1488,0.0342,0.9672,0.979
0.087000,-0.1537,0.0362,0.9635,0.976
0.089000,-0.1568,0.0364,0.9615,0.975
0.091000,-0.1585,0.0347,0.9572,0.971
0.094000,-0.1595,0.0337,0.9520,0.966
0.106000,-0.1576,0.0330,0.9501,0.964
0.106000,-0.1549,0.0308,0.9476,0.961
0.106000,-0.1520,0.0288,0.9449,0.958
0.107000,-0.1485,0.0266,0.9452,0.957
0.107000,-0.1439,0.0254,0.9493,0.961
0.109000,-0.1375,0.0254,0.9550,0.965
0.112000,-0.1305,0.0264,0.9596,0.969
0.117000,-0.1231,0.0278,0.9628,0.971
0.118000,-0.1168,0.0286,0.9667,0.974
0.119000,-0.1112,0.0291,0.9699,0.977
0.121000,-0.1072,0.0296,0.9716,0.978
0.124000,-0.1024,0.0315,0.9730,0.979
0.126000,-0.0967,0.0352,0.9733,0.979
0.128000,-0.0938,0.0379,0.9743,0.979
0.131000,-0.0897,0.0415,0.9769,0.982
0.134000,-0.0862,0.0462,0.9791,0.984
0.136000,-0.0823,0.0476,0.9821,0.987
0.139000,-0.0777,0.0484,0.9848,0.989
0.141000,-0.0726,0.0484,0.9877,0.992
0.144000,-0.0691,0.0496,0.9933,0.997
0.151000,-0.0669,0.0508,1.0016,1.005
0.151000,-0.0650,0.0493,1.0089,1.012
0.152000,-0.0655,0.0484,1.0131,1.016
0.154000,-0.0657,0.0469,1.0160,1.019
0.156000,-0.0657,0.0474,1.0180,1.021
0.158000,-0.0664,0.0486,1.0192,1.023
0.161000,-0.0708,0.0469,1.0170,1.021
0.164000,-0.0784,0.0450,1.0146,1.019
0.167000,-0.0872,0.0408,1.0109,1.015
0.168000,-0.0928,0.0347,1.0065,1.011
0.171000,-0.0994,0.0281,1.0004,1.006
0.173000,-0.1075,0.0205,0.9918,0.998
0.175000,-0.1129,0.0117,0.9848,0.991
0.177000,-0.1178,0.0034,0.9789,0.986
0.181000,-0.1226,-0.0032,0.9723,0.980
0.183000,-0.1273,-0.0076,0.9672,0.976
0.185000,-0.1305,-0.0090,0.9635,0.972
